shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6194038514384896:LOC,43.57051,2.25629,214,6713
zenbus:Route:6194038514384896:LOC,43.5707,2.25626,215,6734
zenbus:Route:6194038514384896:LOC,43.57082,2.25626,216,6747
zenbus:Route:6194038514384896:LOC,43.57105,2.25633,217,6773
zenbus:Route:6194038514384896:LOC,43.57117,2.2564,218,6788
zenbus:Route:6194038514384896:LOC,43.57136,2.25654,219,6812
zenbus:Route:6194038514384896:LOC,43.57168,2.25676,220,6852
zenbus:Route:6194038514384896:LOC,43.57179,2.25685,221,6866
zenbus:Route:6194038514384896:LOC,43.57191,2.257,222,6884
zenbus:Route:6194038514384896:LOC,43.57198,2.25716,223,6899
zenbus:Route:6194038514384896:LOC,43.57199,2.25722,224,6904
zenbus:Route:6194038514384896:LOC,43.57205,2.25732,225,6914
zenbus:Route:6194038514384896:LOC,43.57217,2.25737,226,6928
zenbus:Route:6194038514384896:LOC,43.57225,2.25735,227,6937
zenbus:Route:6194038514384896:LOC,43.57236,2.25738,228,6950
zenbus:Route:6194038514384896:LOC,43.5726,2.25754,229,6979
zenbus:Route:6194038514384896:LOC,43.57361,2.25839,230,7111
zenbus:Route:6194038514384896:LOC,43.57367,2.25845,231,7119
zenbus:Route:6194038514384896:LOC,43.57427,2.25898,232,7198
zenbus:Route:6194038514384896:LOC,43.57461,2.25934,233,7246
zenbus:Route:6194038514384896:LOC,43.5747,2.25944,234,7259
zenbus:Route:6194038514384896:LOC,43.57514,2.26001,235,7326
zenbus:Route:6194038514384896:LOC,43.57669,2.26266,236,7600
zenbus:Route:6194038514384896:LOC,43.57771,2.26455,237,7790
zenbus:Route:6194038514384896:LOC,43.57858,2.26621,238,7955
zenbus:Route:6194038514384896:LOC,43.57869,2.26662,239,7991
zenbus:Route:6194038514384896:LOC,43.57864,2.26679,240,8005
zenbus:Route:6194038514384896:LOC,43.57868,2.26697,241,8020
zenbus:Route:6194038514384896:LOC,43.57879,2.26711,242,8037
zenbus:Route:6194038514384896:LOC,43.57891,2.2671,243,8050
zenbus:Route:6194038514384896:LOC,43.57893,2.26709,244,8053
zenbus:Route:6194038514384896:LOC,43.5791,2.26718,245,8073
zenbus:Route:6194038514384896:LOC,43.57918,2.26721,246,8082
zenbus:Route:6194038514384896:LOC,43.57977,2.26812,247,8181
zenbus:Route:6194038514384896:LOC,43.58117,2.27031,248,8416
zenbus:Route:6194038514384896:LOC,43.5816,2.27099,249,8489
zenbus:Route:6194038514384896:LOC,43.58188,2.27132,250,8530
zenbus:Route:6194038514384896:LOC,43.58225,2.27163,251,8578
zenbus:Route:6194038514384896:LOC,43.58267,2.27192,252,8630
zenbus:Route:6194038514384896:LOC,43.58307,2.27206,253,8676
zenbus:Route:6194038514384896:LOC,43.58359,2.27217,254,8734
zenbus:Route:6194038514384896:LOC,43.58409,2.27214,255,8790
zenbus:Route:6194038514384896:LOC,43.5846,2.27198,256,8848
zenbus:Route:6194038514384896:LOC,43.58574,2.27116,257,8991
zenbus:Route:6194038514384896:LOC,43.58646,2.27059,258,9083
zenbus:Route:6194038514384896:LOC,43.58688,2.27045,259,9131
zenbus:Route:6194038514384896:LOC,43.58727,2.27054,260,9175
zenbus:Route:6194038514384896:LOC,43.58751,2.27076,261,9207
zenbus:Route:6194038514384896:LOC,43.58747,2.27086,262,9217
zenbus:Route:6194038514384896:LOC,43.58746,2.27097,263,9226
zenbus:Route:6194038514384896:LOC,43.58747,2.27108,264,9234
zenbus:Route:6194038514384896:LOC,43.5875,2.27119,265,9244
zenbus:Route:6194038514384896:LOC,43.58755,2.27127,266,9252
zenbus:Route:6194038514384896:LOC,43.58762,2.27133,267,9262
zenbus:Route:6194038514384896:LOC,43.5877,2.27135,268,9271
zenbus:Route:6194038514384896:LOC,43.58778,2.27135,269,9280
zenbus:Route:6194038514384896:LOC,43.58785,2.27132,270,9288
zenbus:Route:6194038514384896:LOC,43.58792,2.27126,271,9297
zenbus:Route:6194038514384896:LOC,43.58797,2.27117,272,9306
zenbus:Route:6194038514384896:LOC,43.588,2.27107,273,9315
zenbus:Route:6194038514384896:LOC,43.588,2.27096,274,9324
zenbus:Route:6194038514384896:LOC,43.58799,2.27085,275,9332
zenbus:Route:6194038514384896:LOC,43.58795,2.27076,276,9341
zenbus:Route:6194038514384896:LOC,43.58829,2.27047,277,9385
zenbus:Route:6194038514384896:LOC,43.58887,2.26997,278,9461
zenbus:Route:6194038514384896:LOC,43.58932,2.26955,279,9522
zenbus:Route:6194038514384896:LOC,43.58974,2.26918,280,9577
zenbus:Route:6194038514384896:LOC,43.58995,2.26895,281,9607
zenbus:Route:6194038514384896:LOC,43.59017,2.26873,282,9637
zenbus:Route:6194038514384896:LOC,43.59047,2.26849,283,9676
zenbus:Route:6194038514384896:LOC,43.59193,2.26721,284,9868
zenbus:Route:6194038514384896:LOC,43.59234,2.26684,285,9923
zenbus:Route:6194038514384896:LOC,43.5924,2.26678,286,9931
zenbus:Route:6194038514384896:LOC,43.59247,2.26687,287,9941
zenbus:Route:6194038514384896:LOC,43.59256,2.26688,288,9951
zenbus:Route:6194038514384896:LOC,43.5926,2.26687,289,9956
zenbus:Route:6194038514384896:LOC,43.59267,2.26678,290,9967
zenbus:Route:6194038514384896:LOC,43.59269,2.26667,291,9976
zenbus:Route:6194038514384896:LOC,43.59267,2.26657,292,9984
zenbus:Route:6194038514384896:LOC,43.59356,2.2658,293,10101
zenbus:Route:6194038514384896:LOC,43.59374,2.26563,294,10125
zenbus:Route:6194038514384896:LOC,43.59394,2.26546,295,10151
zenbus:Route:6194038514384896:LOC,43.59458,2.26486,296,10237
zenbus:Route:6194038514384896:LOC,43.59508,2.26428,297,10310
zenbus:Route:6194038514384896:LOC,43.59528,2.26401,298,10341
zenbus:Route:6194038514384896:LOC,43.59531,2.26395,299,10347
zenbus:Route:6194038514384896:LOC,43.59579,2.2632,300,10427
zenbus:Route:6194038514384896:LOC,43.59588,2.26304,301,10444
zenbus:Route:6194038514384896:LOC,43.59643,2.26199,302,10548
zenbus:Route:6194038514384896:LOC,43.59656,2.26174,303,10573
zenbus:Route:6194038514384896:LOC,43.59683,2.26123,304,10624
zenbus:Route:6194038514384896:LOC,43.59711,2.26068,305,10678
zenbus:Route:6194038514384896:LOC,43.5972,2.26054,306,10693
zenbus:Route:6194038514384896:LOC,43.59759,2.2598,307,10767
zenbus:Route:6194038514384896:LOC,43.59852,2.25804,308,10942
zenbus:Route:6194038514384896:LOC,43.59874,2.25764,309,10983
zenbus:Route:6194038514384896:LOC,43.59937,2.25646,310,11101
zenbus:Route:6194038514384896:LOC,43.59989,2.25548,311,11199
zenbus:Route:6194038514384896:LOC,43.60007,2.25515,312,11232
zenbus:Route:6194038514384896:LOC,43.60015,2.25499,313,11247
zenbus:Route:6194038514384896:LOC,43.60034,2.25464,314,11283
zenbus:Route:6194038514384896:LOC,43.60047,2.25438,315,11308
zenbus:Route:6194038514384896:LOC,43.6005,2.25433,316,11313
zenbus:Route:6194038514384896:LOC,43.60084,2.25362,317,11382
zenbus:Route:6194038514384896:LOC,43.60088,2.25352,318,11391
zenbus:Route:6194038514384896:LOC,43.6013,2.25244,319,11490
zenbus:Route:6194038514384896:LOC,43.60133,2.25234,320,11498
zenbus:Route:6194038514384896:LOC,43.6014,2.2522,321,11512
zenbus:Route:6194038514384896:LOC,43.6015,2.25195,322,11535
zenbus:Route:6194038514384896:LOC,43.6019,2.25094,323,11628
zenbus:Route:6194038514384896:LOC,43.60208,2.25045,324,11672
zenbus:Route:6194038514384896:LOC,43.60215,2.25027,325,11689
zenbus:Route:6194038514384896:LOC,43.60271,2.24888,326,11817
zenbus:Route:6194038514384896:LOC,43.60315,2.24776,327,11919
zenbus:Route:6194038514384896:LOC,43.60322,2.24757,328,11936
zenbus:Route:6194038514384896:LOC,43.60331,2.2473,329,11960
zenbus:Route:6194038514384896:LOC,43.60338,2.24711,330,11978
zenbus:Route:6194038514384896:LOC,43.60357,2.24666,331,12019
zenbus:Route:6194038514384896:LOC,43.60403,2.24559,332,12120
zenbus:Route:6194038514384896:LOC,43.60409,2.24543,333,12134
zenbus:Route:6194038514384896:LOC,43.60419,2.24497,334,12173
zenbus:Route:6194038514384896:LOC,43.60422,2.24489,335,12180
zenbus:Route:6194038514384896:LOC,43.60431,2.24475,336,12195
zenbus:Route:6194038514384896:LOC,43.60448,2.24488,337,12217
zenbus:Route:6194038514384896:LOC,43.6054,2.24513,338,12321
zenbus:Route:6194038514384896:LOC,43.60555,2.24516,339,12338
zenbus:Route:6194038514384896:LOC,43.6057,2.2452,340,12355
zenbus:Route:6194038514384896:LOC,43.60577,2.24521,341,12363
zenbus:Route:6194038514384896:LOC,43.60588,2.24525,342,12375
zenbus:Route:6194038514384896:LOC,43.606,2.24526,343,12389
zenbus:Route:6194038514384896:LOC,43.60628,2.24531,344,12420
zenbus:Route:6194038514384896:LOC,43.6066,2.24532,345,12456
zenbus:Route:6194038514384896:LOC,43.60684,2.24534,346,12482
zenbus:Route:6194038514384896:LOC,43.60705,2.24534,347,12506
zenbus:Route:6194038514384896:LOC,43.60714,2.24532,348,12516
zenbus:Route:6194038514384896:LOC,43.60721,2.24527,349,12525
zenbus:Route:6194038514384896:LOC,43.60728,2.24518,350,12535
zenbus:Route:6194038514384896:LOC,43.60731,2.24497,351,12553
zenbus:Route:6194038514384896:LOC,43.60739,2.24407,352,12626
zenbus:Route:6194038514384896:LOC,43.60745,2.24353,353,12670
zenbus:Route:6194038514384896:LOC,43.60746,2.2434,354,12680
zenbus:Route:6194038514384896:LOC,43.60751,2.24294,355,12718
zenbus:Route:6194038514384896:LOC,43.60752,2.24284,356,12726
zenbus:Route:6194038514384896:LOC,43.60756,2.24229,357,12770
zenbus:Route:6194038514384896:LOC,43.6076,2.24201,358,12793
zenbus:Route:6194038514384896:LOC,43.60766,2.24186,359,12807
zenbus:Route:6194038514384896:LOC,43.60773,2.2416,360,12829
zenbus:Route:6194038514384896:LOC,43.60779,2.24142,361,12845
zenbus:Route:6194038514384896:LOC,43.60794,2.2409,362,12890
zenbus:Route:6194038514384896:LOC,43.60806,2.24054,363,12922
zenbus:Route:6194038514384896:LOC,43.60834,2.23963,364,13002
zenbus:Route:6194038514384896:LOC,43.60839,2.23948,365,13015
zenbus:Route:6194038514384896:LOC,43.60853,2.23891,366,13064
zenbus:Route:6194038514384896:LOC,43.60871,2.23822,367,13123
zenbus:Route:6194038514384896:LOC,43.60874,2.23794,368,13145
zenbus:Route:6194038514384896:LOC,43.60874,2.23778,369,13158
zenbus:Route:6194038514384896:LOC,43.6087,2.23767,370,13168
zenbus:Route:6194038514384896:LOC,43.60863,2.23761,371,13177
zenbus:Route:6194038514384896:LOC,43.60836,2.23754,372,13208
zenbus:Route:6194038514384896:LOC,43.60831,2.23743,373,13218
zenbus:Route:6194038514384896:LOC,43.60825,2.2374,374,13225
zenbus:Route:6194038514384896:LOC,43.60778,2.2373,375,13278
zenbus:Route:6194038514384896:LOC,43.60713,2.23715,376,13352
zenbus:Route:6194038514384896:LOC,43.60707,2.23714,377,13358
zenbus:Route:6194038514384896:LOC,43.6068,2.23714,378,13388
zenbus:Route:6194038514384896:LOC,43.60672,2.23722,379,13399
zenbus:Route:6194038514384896:LOC,43.60651,2.23722,380,13423
zenbus:Route:6194038514384896:LOC,43.60647,2.23713,381,13431
zenbus:Route:6194038514384896:LOC,43.6062,2.23711,382,13461
zenbus:Route:6194038514384896:LOC,43.60589,2.23712,383,13496
zenbus:Route:6194038514384896:LOC,43.60531,2.23713,384,13560
zenbus:Route:6194038514384896:LOC,43.60515,2.23717,385,13578
zenbus:Route:6194038514384896:LOC,43.60476,2.2374,386,13625
zenbus:Route:6194038514384896:LOC,43.60384,2.23795,387,13737
zenbus:Route:6194038514384896:LOC,43.6036,2.2381,388,13766
zenbus:Route:6194038514384896:LOC,43.60351,2.23817,389,13778
zenbus:Route:6194038514384896:LOC,43.60343,2.23828,390,13790
zenbus:Route:6194038514384896:LOC,43.60324,2.23865,391,13827
zenbus:Route:6194038514384896:LOC,43.60314,2.23883,392,13845
zenbus:Route:6194038514384896:LOC,43.60287,2.23935,393,13897
zenbus:Route:6194038514384896:LOC,43.60272,2.23962,394,13924
zenbus:Route:6194038514384896:LOC,43.60271,2.23967,395,13928
zenbus:Route:6194038514384896:LOC,43.60269,2.24065,396,14007
zenbus:Route:6194038514384896:LOC,43.60269,2.24078,397,14018
zenbus:Route:6194038514384896:LOC,43.60265,2.24087,398,14026
zenbus:Route:6194038514384896:LOC,43.60256,2.24093,399,14037
zenbus:Route:6194038514384896:LOC,43.60249,2.24096,400,14045
zenbus:Route:6194038514384896:LOC,43.60227,2.241,401,14070
zenbus:Route:6194038514384896:LOC,43.6022,2.24102,402,14078
zenbus:Route:6194038514384896:LOC,43.60213,2.24107,403,14087
zenbus:Route:6194038514384896:LOC,43.60206,2.24117,404,14098
zenbus:Route:6194038514384896:LOC,43.602,2.24129,405,14110
zenbus:Route:6194038514384896:LOC,43.60197,2.24143,406,14121
zenbus:Route:6194038514384896:LOC,43.60197,2.24164,407,14138
zenbus:Route:6194038514384896:LOC,43.60199,2.2418,408,14151
zenbus:Route:6194038514384896:LOC,43.60211,2.2425,409,14209
zenbus:Route:6194038514384896:LOC,43.60218,2.24288,410,14241
zenbus:Route:6194038514384896:LOC,43.60223,2.24321,411,14268
zenbus:Route:6194038514384896:LOC,43.60223,2.24324,412,14270
zenbus:Route:6194038514384896:LOC,43.60233,2.24347,413,14292
zenbus:Route:6194038514384896:LOC,43.60241,2.24355,414,14303
zenbus:Route:6194038514384896:LOC,43.60255,2.24365,415,14321
zenbus:Route:6194038514384896:LOC,43.60298,2.24388,416,14372
zenbus:Route:6194038514384896:LOC,43.60307,2.24387,417,14382
zenbus:Route:6194038514384896:LOC,43.60329,2.24377,418,14408
zenbus:Route:5171558333022208:LOC,43.60317,2.24382,0,0
zenbus:Route:5171558333022208:LOC,43.60329,2.24377,1,14
zenbus:Route:5171558333022208:LOC,43.60343,2.24386,2,31
zenbus:Route:5171558333022208:LOC,43.60368,2.24412,3,66
zenbus:Route:5171558333022208:LOC,43.60386,2.24434,4,93
zenbus:Route:5171558333022208:LOC,43.60431,2.24475,5,153
zenbus:Route:5171558333022208:LOC,43.60422,2.24489,6,168
zenbus:Route:5171558333022208:LOC,43.60419,2.24497,7,175
zenbus:Route:5171558333022208:LOC,43.60409,2.24543,8,214
zenbus:Route:5171558333022208:LOC,43.60403,2.24559,9,228
zenbus:Route:5171558333022208:LOC,43.60357,2.24666,10,328
zenbus:Route:5171558333022208:LOC,43.60338,2.24711,11,370
zenbus:Route:5171558333022208:LOC,43.60322,2.24757,12,411
zenbus:Route:5171558333022208:LOC,43.60304,2.24804,13,454
zenbus:Route:5171558333022208:LOC,43.60265,2.24903,14,545
zenbus:Route:5171558333022208:LOC,43.60215,2.25027,15,659
zenbus:Route:5171558333022208:LOC,43.60208,2.25045,16,676
zenbus:Route:5171558333022208:LOC,43.6019,2.25094,17,720
zenbus:Route:5171558333022208:LOC,43.6015,2.25195,18,813
zenbus:Route:5171558333022208:LOC,43.6014,2.2522,19,836
zenbus:Route:5171558333022208:LOC,43.60133,2.25234,20,849
zenbus:Route:5171558333022208:LOC,43.6013,2.25244,21,858
zenbus:Route:5171558333022208:LOC,43.601,2.25322,22,929
zenbus:Route:5171558333022208:LOC,43.60088,2.25352,23,957
zenbus:Route:5171558333022208:LOC,43.60084,2.25362,24,966
zenbus:Route:5171558333022208:LOC,43.6005,2.25433,25,1034
zenbus:Route:5171558333022208:LOC,43.60047,2.25438,26,1040
zenbus:Route:5171558333022208:LOC,43.60034,2.25464,27,1065
zenbus:Route:5171558333022208:LOC,43.60015,2.25499,28,1100
zenbus:Route:5171558333022208:LOC,43.60007,2.25515,29,1116
zenbus:Route:5171558333022208:LOC,43.59989,2.25548,30,1149
zenbus:Route:5171558333022208:LOC,43.59937,2.25646,31,1247
zenbus:Route:5171558333022208:LOC,43.59857,2.25795,32,1396
zenbus:Route:5171558333022208:LOC,43.59833,2.2584,33,1441
zenbus:Route:5171558333022208:LOC,43.59755,2.25988,34,1589
zenbus:Route:5171558333022208:LOC,43.5972,2.26054,35,1655
zenbus:Route:5171558333022208:LOC,43.59711,2.26068,36,1670
zenbus:Route:5171558333022208:LOC,43.59658,2.26172,37,1772
zenbus:Route:5171558333022208:LOC,43.59656,2.26174,38,1775
zenbus:Route:5171558333022208:LOC,43.59643,2.26199,39,1800
zenbus:Route:5171558333022208:LOC,43.59588,2.26304,40,1904
zenbus:Route:5171558333022208:LOC,43.59579,2.2632,41,1920
zenbus:Route:5171558333022208:LOC,43.59531,2.26395,42,2001
zenbus:Route:5171558333022208:LOC,43.59528,2.26401,43,2007
zenbus:Route:5171558333022208:LOC,43.59508,2.26428,44,2038
zenbus:Route:5171558333022208:LOC,43.59458,2.26486,45,2111
zenbus:Route:5171558333022208:LOC,43.59394,2.26546,46,2197
zenbus:Route:5171558333022208:LOC,43.59374,2.26563,47,2223
zenbus:Route:5171558333022208:LOC,43.59356,2.2658,48,2247
zenbus:Route:5171558333022208:LOC,43.59301,2.26627,49,2319
zenbus:Route:5171558333022208:LOC,43.59267,2.26657,50,2364
zenbus:Route:5171558333022208:LOC,43.5926,2.26648,51,2374
zenbus:Route:5171558333022208:LOC,43.59252,2.26646,52,2383
zenbus:Route:5171558333022208:LOC,43.59244,2.26651,53,2393
zenbus:Route:5171558333022208:LOC,43.59239,2.26659,54,2402
zenbus:Route:5171558333022208:LOC,43.59238,2.26672,55,2412
zenbus:Route:5171558333022208:LOC,43.5924,2.26678,56,2418
zenbus:Route:5171558333022208:LOC,43.59234,2.26684,57,2426
zenbus:Route:5171558333022208:LOC,43.59047,2.26849,58,2673
zenbus:Route:5171558333022208:LOC,43.59017,2.26873,59,2711
zenbus:Route:5171558333022208:LOC,43.58995,2.26895,60,2741
zenbus:Route:5171558333022208:LOC,43.58974,2.26918,61,2771
zenbus:Route:5171558333022208:LOC,43.58932,2.26955,62,2827
zenbus:Route:5171558333022208:LOC,43.58887,2.26997,63,2887
zenbus:Route:5171558333022208:LOC,43.58818,2.27056,64,2977
zenbus:Route:5171558333022208:LOC,43.58795,2.27076,65,3007
zenbus:Route:5171558333022208:LOC,43.58788,2.27067,66,3018
zenbus:Route:5171558333022208:LOC,43.5878,2.27061,67,3028
zenbus:Route:5171558333022208:LOC,43.58771,2.2706,68,3038
zenbus:Route:5171558333022208:LOC,43.58763,2.27063,69,3047
zenbus:Route:5171558333022208:LOC,43.58756,2.27068,70,3056
zenbus:Route:5171558333022208:LOC,43.58751,2.27076,71,3065
zenbus:Route:5171558333022208:LOC,43.58727,2.27054,72,3097
zenbus:Route:5171558333022208:LOC,43.58688,2.27045,73,3141
zenbus:Route:5171558333022208:LOC,43.58646,2.27059,74,3189
zenbus:Route:5171558333022208:LOC,43.58574,2.27116,75,3281
zenbus:Route:5171558333022208:LOC,43.5846,2.27198,76,3424
zenbus:Route:5171558333022208:LOC,43.58409,2.27214,77,3482
zenbus:Route:5171558333022208:LOC,43.58359,2.27217,78,3538
zenbus:Route:5171558333022208:LOC,43.58307,2.27206,79,3596
zenbus:Route:5171558333022208:LOC,43.58267,2.27192,80,3642
zenbus:Route:5171558333022208:LOC,43.58225,2.27163,81,3694
zenbus:Route:5171558333022208:LOC,43.58188,2.27132,82,3742
zenbus:Route:5171558333022208:LOC,43.5816,2.27099,83,3783
zenbus:Route:5171558333022208:LOC,43.58117,2.27031,84,3856
zenbus:Route:5171558333022208:LOC,43.57977,2.26812,85,4091
zenbus:Route:5171558333022208:LOC,43.57918,2.26721,86,4190
zenbus:Route:5171558333022208:LOC,43.57908,2.26696,87,4213
zenbus:Route:5171558333022208:LOC,43.5791,2.26679,88,4227
zenbus:Route:5171558333022208:LOC,43.57905,2.26662,89,4241
zenbus:Route:5171558333022208:LOC,43.57894,2.26649,90,4258
zenbus:Route:5171558333022208:LOC,43.57881,2.2665,91,4272
zenbus:Route:5171558333022208:LOC,43.57858,2.26621,92,4307
zenbus:Route:5171558333022208:LOC,43.57771,2.26455,93,4472
zenbus:Route:5171558333022208:LOC,43.57669,2.26266,94,4662
zenbus:Route:5171558333022208:LOC,43.57514,2.26001,95,4936
zenbus:Route:5171558333022208:LOC,43.5747,2.25944,96,5003
zenbus:Route:5171558333022208:LOC,43.57461,2.25934,97,5016
zenbus:Route:5171558333022208:LOC,43.57427,2.25898,98,5064
zenbus:Route:5171558333022208:LOC,43.57367,2.25845,99,5143
zenbus:Route:5171558333022208:LOC,43.57361,2.25839,100,5151
zenbus:Route:5171558333022208:LOC,43.5726,2.25754,101,5282
zenbus:Route:5171558333022208:LOC,43.57236,2.25719,102,5321
zenbus:Route:5171558333022208:LOC,43.57233,2.25712,103,5328
zenbus:Route:5171558333022208:LOC,43.57231,2.257,104,5338
zenbus:Route:5171558333022208:LOC,43.57228,2.25695,105,5343
zenbus:Route:5171558333022208:LOC,43.5722,2.25689,106,5353
zenbus:Route:5171558333022208:LOC,43.57212,2.25689,107,5362
zenbus:Route:5171558333022208:LOC,43.57207,2.25691,108,5368
zenbus:Route:5171558333022208:LOC,43.57188,2.25689,109,5389
zenbus:Route:5171558333022208:LOC,43.57179,2.25685,110,5400
zenbus:Route:5171558333022208:LOC,43.57168,2.25676,111,5414
zenbus:Route:5171558333022208:LOC,43.57136,2.25654,112,5453
zenbus:Route:5171558333022208:LOC,43.57117,2.2564,113,5477
zenbus:Route:5171558333022208:LOC,43.57105,2.25633,114,5492
zenbus:Route:5171558333022208:LOC,43.57082,2.25626,115,5518
zenbus:Route:5171558333022208:LOC,43.5707,2.25626,116,5531
zenbus:Route:5171558333022208:LOC,43.57051,2.25629,117,5553
zenbus:Route:5171558333022208:LOC,43.57041,2.25632,118,5564
zenbus:Route:5171558333022208:LOC,43.5703,2.25637,119,5577
zenbus:Route:5171558333022208:LOC,43.5702,2.25644,120,5589
zenbus:Route:5171558333022208:LOC,43.57009,2.25654,121,5604
zenbus:Route:5171558333022208:LOC,43.56999,2.25665,122,5618
zenbus:Route:5171558333022208:LOC,43.5699,2.25677,123,5632
zenbus:Route:5171558333022208:LOC,43.56982,2.25691,124,5647
zenbus:Route:5171558333022208:LOC,43.56977,2.25704,125,5658
zenbus:Route:5171558333022208:LOC,43.56915,2.25857,126,5800
zenbus:Route:5171558333022208:LOC,43.56901,2.25898,127,5836
zenbus:Route:5171558333022208:LOC,43.56876,2.2594,128,5880
zenbus:Route:5171558333022208:LOC,43.56863,2.25948,129,5896
zenbus:Route:5171558333022208:LOC,43.56855,2.25958,130,5908
zenbus:Route:5171558333022208:LOC,43.56852,2.25973,131,5920
zenbus:Route:5171558333022208:LOC,43.56855,2.25987,132,5932
zenbus:Route:5171558333022208:LOC,43.56857,2.2599,133,5935
zenbus:Route:5171558333022208:LOC,43.56857,2.26006,134,5948
zenbus:Route:5171558333022208:LOC,43.56854,2.26036,135,5973
zenbus:Route:5171558333022208:LOC,43.56843,2.26071,136,6003
zenbus:Route:5171558333022208:LOC,43.56833,2.26086,137,6020
zenbus:Route:5171558333022208:LOC,43.56822,2.26097,138,6035
zenbus:Route:5171558333022208:LOC,43.56813,2.26113,139,6051
zenbus:Route:5171558333022208:LOC,43.56715,2.2632,140,6251
zenbus:Route:5171558333022208:LOC,43.56692,2.26348,141,6285
zenbus:Route:5171558333022208:LOC,43.56687,2.26353,142,6291
zenbus:Route:5171558333022208:LOC,43.56683,2.26353,143,6296
zenbus:Route:5171558333022208:LOC,43.56679,2.26342,144,6306
zenbus:Route:5171558333022208:LOC,43.56678,2.26335,145,6312
zenbus:Route:5171558333022208:LOC,43.5668,2.263,146,6340
zenbus:Route:5171558333022208:LOC,43.56678,2.26279,147,6357
zenbus:Route:5171558333022208:LOC,43.56673,2.26265,148,6370
zenbus:Route:5171558333022208:LOC,43.56669,2.26257,149,6377
zenbus:Route:5171558333022208:LOC,43.56663,2.26248,150,6387
zenbus:Route:5171558333022208:LOC,43.56657,2.26242,151,6395
zenbus:Route:5171558333022208:LOC,43.56641,2.26234,152,6414
zenbus:Route:5171558333022208:LOC,43.56635,2.26233,153,6421
zenbus:Route:5171558333022208:LOC,43.56623,2.26236,154,6435
zenbus:Route:5171558333022208:LOC,43.56618,2.2624,155,6441
zenbus:Route:5171558333022208:LOC,43.56614,2.26246,156,6448
zenbus:Route:5171558333022208:LOC,43.566,2.26274,157,6475
zenbus:Route:5171558333022208:LOC,43.56583,2.26309,158,6509
zenbus:Route:6224534527016960:LOC,43.60317,2.24382,0,0
zenbus:Route:6224534527016960:LOC,43.60328,2.24377,1,13
zenbus:Route:6224534527016960:LOC,43.60343,2.24385,2,31
zenbus:Route:6224534527016960:LOC,43.60394,2.24441,3,103
zenbus:Route:6224534527016960:LOC,43.60431,2.24475,4,153
zenbus:Route:6224534527016960:LOC,43.60422,2.24489,5,168
zenbus:Route:6224534527016960:LOC,43.60419,2.24497,6,175
zenbus:Route:6224534527016960:LOC,43.60409,2.24543,7,214
zenbus:Route:6224534527016960:LOC,43.60403,2.24559,8,228
zenbus:Route:6224534527016960:LOC,43.60357,2.24666,9,328
zenbus:Route:6224534527016960:LOC,43.60338,2.24711,10,370
zenbus:Route:6224534527016960:LOC,43.60322,2.24757,11,411
zenbus:Route:6224534527016960:LOC,43.60304,2.24804,12,454
zenbus:Route:6224534527016960:LOC,43.60265,2.24903,13,545
zenbus:Route:6224534527016960:LOC,43.60215,2.25027,14,659
zenbus:Route:6224534527016960:LOC,43.60208,2.25045,15,676
zenbus:Route:6224534527016960:LOC,43.6019,2.25094,16,720
zenbus:Route:6224534527016960:LOC,43.6015,2.25195,17,813
zenbus:Route:6224534527016960:LOC,43.6014,2.2522,18,836
zenbus:Route:6224534527016960:LOC,43.60133,2.25234,19,849
zenbus:Route:6224534527016960:LOC,43.6013,2.25244,20,858
zenbus:Route:6224534527016960:LOC,43.601,2.25322,21,929
zenbus:Route:6224534527016960:LOC,43.60088,2.25352,22,957
zenbus:Route:6224534527016960:LOC,43.60084,2.25362,23,966
zenbus:Route:6224534527016960:LOC,43.6005,2.25433,24,1034
zenbus:Route:6224534527016960:LOC,43.60047,2.25438,25,1040
zenbus:Route:6224534527016960:LOC,43.60034,2.25464,26,1065
zenbus:Route:6224534527016960:LOC,43.60015,2.25499,27,1100
zenbus:Route:6224534527016960:LOC,43.60007,2.25515,28,1116
zenbus:Route:6224534527016960:LOC,43.59989,2.25548,29,1149
zenbus:Route:6224534527016960:LOC,43.59937,2.25646,30,1247
zenbus:Route:6224534527016960:LOC,43.59857,2.25795,31,1396
zenbus:Route:6224534527016960:LOC,43.59833,2.2584,32,1441
zenbus:Route:6224534527016960:LOC,43.59755,2.25988,33,1589
zenbus:Route:6224534527016960:LOC,43.5972,2.26054,34,1655
zenbus:Route:6224534527016960:LOC,43.59711,2.26068,35,1670
zenbus:Route:6224534527016960:LOC,43.59658,2.26172,36,1772
zenbus:Route:6224534527016960:LOC,43.59656,2.26174,37,1775
zenbus:Route:6224534527016960:LOC,43.59643,2.26199,38,1800
zenbus:Route:6224534527016960:LOC,43.59588,2.26304,39,1904
zenbus:Route:6224534527016960:LOC,43.59579,2.2632,40,1920
zenbus:Route:6224534527016960:LOC,43.59531,2.26395,41,2001
zenbus:Route:6224534527016960:LOC,43.59528,2.26401,42,2007
zenbus:Route:6224534527016960:LOC,43.59508,2.26428,43,2038
zenbus:Route:6224534527016960:LOC,43.59458,2.26486,44,2111
zenbus:Route:6224534527016960:LOC,43.59394,2.26546,45,2197
zenbus:Route:6224534527016960:LOC,43.59374,2.26563,46,2223
zenbus:Route:6224534527016960:LOC,43.59356,2.2658,47,2247
